datetime,temperature,humidity,pressure,wind_speed,pm25
2024-05-08 01:00:00,25.2,98,1009.3,3.6,25.9
2024-05-08 02:00:00,25.8,96,1008.8,2.7,24.6
2024-05-08 03:00:00,25.8,96,1008.4,3.0,23.8
2024-05-08 04:00:00,25.7,96,1008.5,2.3,23.6
2024-05-08 05:00:00,25.5,97,1008.9,2.9,23.8
2024-05-08 06:00:00,25.9,95,1009.7,2.3,25.0
2024-05-08 07:00:00,26.6,88,1010.2,3.8,23.8
2024-05-08 08:00:00,26.9,86,1011.0,0.8,22.8
2024-05-08 09:00:00,28.4,78,1011.2,1.1,25.5
2024-05-08 10:00:00,30.5,67,1010.8,1.8,32.5
2024-05-08 11:00:00,32.7,61,1009.9,1.9,43.8
2024-05-08 12:00:00,34.1,54,1009.1,2.5,55.9
2024-05-08 13:00:00,34.8,50,1008.0,4.0,66.8
2024-05-08 14:00:00,35.2,48,1006.8,3.8,78.2
2024-05-08 15:00:00,35.2,46,1005.6,4.0,89.9
2024-05-08 16:00:00,35.1,46,1004.9,4.5,99.7
2024-05-08 17:00:00,34.7,47,1004.7,4.8,108.5
2024-05-08 18:00:00,33.8,54,1005.2,3.3,119.2
2024-05-08 19:00:00,32.5,58,1006.3,7.6,120.1
2024-05-08 20:00:00,32.1,52,1006.8,11.1,119.2
2024-05-08 21:00:00,31.3,53,1007.3,10.1,108.0
2024-05-08 22:00:00,30.6,56,1007.7,8.7,94.1
2024-05-08 23:00:00,30.0,60,1007.9,8.8,78.7
2024-05-09 00:00:00,29.5,67,1007.5,9.7,61.9
2024-05-09 01:00:00,29.0,76,1006.9,7.4,46.8
2024-05-09 02:00:00,28.1,85,1006.1,7.3,34.0
2024-05-09 03:00:00,27.9,86,1005.5,5.2,24.2
2024-05-09 04:00:00,27.6,88,1005.4,4.8,17.7
2024-05-09 05:00:00,27.5,89,1006.3,4.3,14.3
2024-05-09 06:00:00,27.3,92,1006.9,4.1,15.0
2024-05-09 07:00:00,29.2,84,1007.7,2.1,10.7
2024-05-09 08:00:00,31.9,69,1009.9,10.2,13.6
2024-05-09 09:00:00,32.4,56,1009.6,11.3,17.9
2024-05-09 10:00:00,33.0,54,1009.5,8.7,24.3
2024-05-09 11:00:00,34.2,51,1008.9,8.3,34.2
2024-05-09 12:00:00,34.5,50,1007.9,7.1,43.7
2024-05-09 13:00:00,34.8,50,1007.2,5.9,46.6
2024-05-09 14:00:00,35.5,49,1005.9,7.8,45.8
2024-05-09 15:00:00,33.8,58,1005.5,7.6,44.0
2024-05-09 16:00:00,32.6,64,1005.9,10.7,37.8
2024-05-09 17:00:00,31.4,68,1006.0,9.4,31.0
2024-05-09 18:00:00,30.3,73,1006.9,10.9,26.0
2024-05-09 19:00:00,29.5,77,1007.7,8.5,28.5
2024-05-09 20:00:00,29.0,81,1008.6,16.4,26.5
2024-05-09 21:00:00,26.7,92,1009.6,17.1,26.1
2024-05-09 22:00:00,26.6,90,1010.5,6.2,26.7
2024-05-09 23:00:00,26.3,93,1009.9,6.6,27.1
2024-05-10 00:00:00,26.5,94,1009.0,3.4,27.2
2024-05-10 01:00:00,26.5,95,1008.6,2.6,26.8
2024-05-10 02:00:00,26.5,96,1008.5,6.1,25.8
2024-05-10 03:00:00,26.4,97,1007.5,4.1,24.9
2024-05-10 04:00:00,26.4,97,1007.0,5.4,23.5
2024-05-10 05:00:00,26.4,96,1007.8,6.1,22.8
2024-05-10 06:00:00,26.3,97,1008.2,5.5,22.8
2024-05-10 07:00:00,26.9,93,1009.5,4.7,25.6
2024-05-10 08:00:00,28.0,82,1011.4,7.6,24.7
2024-05-10 09:00:00,30.0,73,1010.2,2.9,25.6
2024-05-10 10:00:00,32.9,58,1010.4,5.0,32.0
2024-05-10 11:00:00,34.3,52,1009.7,2.3,43.7
2024-05-10 12:00:00,35.3,48,1008.6,4.6,57.0
2024-05-10 13:00:00,36.0,47,1007.6,6.9,65.0
2024-05-10 14:00:00,36.3,46,1005.7,9.1,56.9
2024-05-10 15:00:00,36.2,45,1005.1,11.8,48.4
2024-05-10 16:00:00,34.6,49,1005.5,17.8,44.7
2024-05-10 17:00:00,33.8,50,1006.2,16.9,40.0
2024-05-10 18:00:00,31.8,65,1007.1,18.4,35.7
2024-05-10 19:00:00,30.5,73,1008.0,12.5,33.9
2024-05-10 20:00:00,30.5,74,1009.0,7.6,36.1
2024-05-10 21:00:00,30.1,77,1009.9,5.6,39.7
2024-05-10 22:00:00,29.5,81,1010.5,2.5,41.8
2024-05-10 23:00:00,27.1,94,1010.9,7.9,41.9
2024-05-11 00:00:00,26.8,93,1010.2,7.6,40.4
2024-05-11 01:00:00,26.6,95,1009.4,7.6,33.6
2024-05-11 02:00:00,26.4,97,1008.8,6.3,27.2
2024-05-11 03:00:00,26.2,98,1008.1,2.2,23.6
2024-05-11 04:00:00,26.0,99,1008.3,2.3,21.0
2024-05-11 05:00:00,26.2,97,1008.7,4.7,20.1
2024-05-11 06:00:00,26.1,97,1009.4,4.0,20.5
2024-05-11 07:00:00,27.0,91,1010.4,5.4,26.7
2024-05-11 08:00:00,29.1,84,1012.0,2.1,27.8
2024-05-11 09:00:00,28.4,79,1012.9,10.8,28.7
2024-05-11 10:00:00,27.7,86,1012.6,10.5,31.0
2024-05-11 11:00:00,29.2,78,1011.7,2.0,37.5
2024-05-11 12:00:00,31.1,69,1010.9,6.8,46.1
2024-05-11 13:00:00,31.6,67,1009.8,1.3,54.0
2024-05-11 14:00:00,31.9,66,1008.1,0.8,61.2
2024-05-11 15:00:00,32.5,64,1006.9,0.7,69.6
2024-05-11 16:00:00,32.5,65,1006.4,1.3,78.0
2024-05-11 17:00:00,32.3,64,1007.1,2.5,82.2
2024-05-11 18:00:00,31.6,67,1007.7,2.2,84.5
2024-05-11 19:00:00,30.6,74,1008.2,3.8,48.7
2024-05-11 20:00:00,28.8,82,1009.8,4.9,45.4
2024-05-11 21:00:00,28.5,84,1010.6,4.0,41.1
2024-05-11 22:00:00,28.4,85,1011.0,4.3,38.3
2024-05-11 23:00:00,28.0,88,1011.0,3.7,38.2
2024-05-12 00:00:00,27.8,91,1010.5,4.0,38.1
2024-05-12 01:00:00,27.5,93,1009.6,3.7,40.2
2024-05-12 02:00:00,27.0,96,1009.0,3.1,42.7
2024-05-12 03:00:00,27.0,97,1008.6,3.8,45.2
2024-05-12 04:00:00,26.8,97,1008.6,3.6,46.6
2024-05-12 05:00:00,26.5,97,1009.0,3.3,48.3
2024-05-12 06:00:00,26.5,98,1008.9,2.7,50.9
2024-05-12 07:00:00,27.9,89,1009.6,3.2,32.1
2024-05-12 08:00:00,30.0,77,1011.1,5.2,25.8
2024-05-12 09:00:00,31.4,70,1010.9,5.0,26.7
2024-05-12 10:00:00,32.9,63,1010.6,4.5,31.3
2024-05-12 11:00:00,34.0,59,1010.0,5.0,40.3
2024-05-12 12:00:00,35.2,54,1009.2,5.0,50.8
2024-05-12 13:00:00,35.8,50,1007.7,3.9,59.1
2024-05-12 14:00:00,36.4,49,1006.0,1.8,69.2
2024-05-12 15:00:00,36.4,48,1005.0,1.8,75.7
2024-05-12 16:00:00,36.2,48,1004.5,1.0,86.1
2024-05-12 17:00:00,33.7,56,1005.3,8.4,98.3
2024-05-12 18:00:00,29.5,79,1006.1,3.1,112.5
2024-05-12 19:00:00,29.1,84,1007.1,5.2,70.5
2024-05-12 20:00:00,32.7,62,1007.0,4.7,80.3
2024-05-12 21:00:00,31.9,67,1007.4,5.6,82.0
2024-05-12 22:00:00,31.2,69,1007.9,8.5,79.9
2024-05-12 23:00:00,30.8,69,1008.1,9.8,75.7
2024-05-13 00:00:00,30.3,68,1007.6,10.3,68.5
2024-05-13 01:00:00,29.8,70,1007.1,8.0,57.0
2024-05-13 02:00:00,29.2,74,1006.5,5.9,45.3
2024-05-13 03:00:00,28.7,77,1005.8,4.2,34.5
2024-05-13 04:00:00,28.5,78,1006.0,7.3,26.9
2024-05-13 05:00:00,28.0,81,1006.2,4.3,24.7
2024-05-13 06:00:00,28.0,82,1006.6,4.3,25.8
2024-05-13 07:00:00,29.7,76,1007.3,5.5,25.3
2024-05-13 08:00:00,31.6,76,1009.4,4.7,25.6
2024-05-13 09:00:00,33.5,68,1009.3,4.9,25.0
2024-05-13 10:00:00,35.0,61,1008.9,6.4,27.6
2024-05-13 11:00:00,34.2,64,1007.7,5.5,30.3
2024-05-13 12:00:00,30.7,80,1007.8,24.6,31.2
2024-05-13 13:00:00,27.8,88,1008.2,10.4,33.2
2024-05-13 14:00:00,27.0,93,1006.9,12.0,33.5
2024-05-13 15:00:00,27.9,91,1005.6,6.7,35.0
2024-05-13 16:00:00,28.9,86,1005.7,13.0,32.4
2024-05-13 17:00:00,29.2,86,1006.5,10.1,26.5
2024-05-13 18:00:00,29.1,85,1007.0,9.0,25.7
2024-05-13 19:00:00,28.5,86,1008.1,9.9,27.1
2024-05-13 20:00:00,27.9,92,1009.4,5.0,28.6
2024-05-13 21:00:00,27.9,91,1009.9,5.8,31.9
2024-05-13 22:00:00,27.4,93,1010.1,12.4,28.1
2024-05-13 23:00:00,26.5,90,1009.9,12.5,27.2
2024-05-14 00:00:00,26.5,91,1009.1,7.4,27.1
2024-05-14 01:00:00,26.4,93,1008.5,2.3,26.2
2024-05-14 02:00:00,26.2,93,1007.5,3.9,24.9
2024-05-14 03:00:00,26.1,95,1007.1,1.9,24.5
2024-05-14 04:00:00,26.1,95,1007.0,2.6,23.7
2024-05-14 05:00:00,26.0,97,1007.4,1.5,23.4
2024-05-14 06:00:00,26.0,97,1007.6,4.0,24.9
2024-05-14 07:00:00,27.0,92,1008.9,3.6,23.9
2024-05-14 08:00:00,27.9,91,1010.3,5.2,27.8
2024-05-14 09:00:00,28.9,84,1010.2,7.3,31.4
2024-05-14 10:00:00,29.5,78,1010.0,8.4,34.6
2024-05-14 11:00:00,31.5,69,1009.5,7.6,44.0
2024-05-14 12:00:00,32.8,62,1008.5,6.2,59.3
2024-05-14 13:00:00,33.8,57,1007.5,5.7,71.2
2024-05-14 14:00:00,34.4,55,1006.5,5.8,79.4
2024-05-14 15:00:00,34.2,55,1005.1,6.2,84.5
2024-05-14 16:00:00,34.3,55,1004.5,6.1,88.7
2024-05-14 17:00:00,34.2,56,1005.1,3.5,94.3
2024-05-14 18:00:00,33.1,64,1006.0,3.6,105.2
2024-05-14 19:00:00,31.4,71,1006.9,8.2,99.4
2024-05-14 20:00:00,30.1,75,1007.5,6.1,109.9
2024-05-14 21:00:00,29.6,79,1008.2,4.8,114.6
2024-05-14 22:00:00,29.1,83,1008.1,5.6,113.2
2024-05-14 23:00:00,28.7,85,1008.4,5.4,111.3
2024-05-15 00:00:00,28.5,87,1007.6,5.4,109.4
2024-05-15 01:00:00,28.2,85,1007.0,5.5,105.5
2024-05-15 02:00:00,27.8,86,1006.6,4.3,100.4
2024-05-15 03:00:00,27.7,85,1006.2,4.9,94.5
2024-05-15 04:00:00,27.5,86,1006.3,4.8,91.0
2024-05-15 05:00:00,27.0,90,1007.2,6.1,88.7
2024-05-15 06:00:00,27.0,92,1007.8,6.3,87.5
2024-05-15 07:00:00,29.1,83,1008.6,2.9,84.1
2024-05-15 08:00:00,31.8,70,1011.0,3.3,83.1
2024-05-15 09:00:00,32.0,63,1011.3,10.0,87.5
2024-05-15 10:00:00,31.8,63,1010.2,4.3,77.3
2024-05-15 11:00:00,33.0,58,1009.8,1.8,66.1
2024-05-15 12:00:00,33.4,56,1009.1,5.4,67.8
2024-05-15 13:00:00,34.3,51,1007.6,1.1,75.4
2024-05-15 14:00:00,35.0,49,1006.0,4.2,75.2
2024-05-15 15:00:00,35.2,49,1005.0,2.2,79.9
2024-05-15 16:00:00,35.0,50,1005.1,3.4,87.3
2024-05-15 17:00:00,34.0,54,1005.7,6.6,99.7
2024-05-15 18:00:00,32.8,63,1006.8,8.0,106.2
2024-05-15 19:00:00,31.5,67,1007.9,6.8,84.1
2024-05-15 20:00:00,31.4,70,1007.9,10.8,79.9
2024-05-15 21:00:00,30.9,73,1008.4,10.9,66.8
2024-05-15 22:00:00,30.4,76,1009.5,7.6,51.9
2024-05-15 23:00:00,29.5,80,1010.1,10.6,41.0
2024-05-16 00:00:00,28.5,84,1009.4,10.1,31.9
2024-05-16 01:00:00,27.8,88,1008.5,6.8,25.9
2024-05-16 02:00:00,27.6,88,1008.2,4.4,22.6
2024-05-16 03:00:00,27.5,88,1007.9,5.6,20.4
2024-05-16 04:00:00,27.4,90,1008.2,6.4,18.9
2024-05-16 05:00:00,27.1,92,1008.5,8.3,18.3
2024-05-16 06:00:00,26.9,92,1008.7,7.4,19.4
2024-05-16 07:00:00,27.5,88,1009.5,9.5,15.7
2024-05-16 08:00:00,30.3,77,1009.5,4.8,16.6
2024-05-16 09:00:00,32.2,70,1009.7,4.5,17.2
2024-05-16 10:00:00,34.0,59,1009.2,3.3,21.9
2024-05-16 11:00:00,35.1,54,1008.7,3.7,32.6
2024-05-16 12:00:00,35.7,53,1007.9,4.3,41.7
2024-05-16 13:00:00,32.8,64,1007.4,20.4,43.4
2024-05-16 14:00:00,32.8,63,1006.4,8.2,40.6
2024-05-16 15:00:00,33.4,62,1005.4,6.8,37.7
2024-05-16 16:00:00,33.6,61,1005.3,7.1,38.5
2024-05-16 17:00:00,32.2,66,1005.3,7.6,38.8
2024-05-16 18:00:00,31.8,68,1005.8,7.8,39.7
2024-05-16 19:00:00,30.9,73,1006.9,8.0,50.3
2024-05-16 20:00:00,29.9,83,1007.8,8.7,45.5
2024-05-16 21:00:00,29.5,84,1008.5,6.2,42.0
2024-05-16 22:00:00,28.9,89,1009.4,4.3,37.5
2024-05-16 23:00:00,28.8,89,1009.3,3.9,34.5
2024-05-17 00:00:00,28.5,91,1008.3,3.3,31.8
2024-05-17 01:00:00,26.7,94,1008.0,5.5,29.7
2024-05-17 02:00:00,26.9,94,1007.0,1.8,28.7
2024-05-17 03:00:00,26.5,98,1006.5,2.1,27.0
2024-05-17 04:00:00,26.5,97,1007.4,4.4,24.9
2024-05-17 05:00:00,26.4,98,1007.4,2.6,22.9
2024-05-17 06:00:00,26.5,97,1008.3,5.2,22.5
2024-05-17 07:00:00,27.3,92,1008.3,6.3,18.9
2024-05-17 08:00:00,30.0,80,1008.7,5.9,18.3
2024-05-17 09:00:00,31.2,74,1009.6,10.5,17.9
2024-05-17 10:00:00,32.4,68,1009.5,10.8,20.8
2024-05-17 11:00:00,33.5,65,1008.9,9.8,25.7
2024-05-17 12:00:00,34.2,61,1007.8,8.3,32.6
2024-05-17 13:00:00,34.5,59,1006.4,9.5,39.1
2024-05-17 14:00:00,34.3,59,1004.9,10.8,40.6
2024-05-17 15:00:00,32.2,66,1004.9,14.0,40.5
2024-05-17 16:00:00,32.3,66,1004.7,11.9,38.1
2024-05-17 17:00:00,32.0,67,1005.2,11.6,32.8
2024-05-17 18:00:00,30.8,73,1006.1,10.8,25.1
2024-05-17 19:00:00,29.9,77,1006.6,9.4,25.4
2024-05-17 20:00:00,27.9,86,1008.0,2.2,26.3
2024-05-17 21:00:00,27.8,88,1008.1,2.9,25.4
2024-05-17 22:00:00,27.7,92,1008.6,4.7,23.7
2024-05-17 23:00:00,27.5,92,1008.8,5.4,21.4
2024-05-18 00:00:00,27.4,92,1008.2,6.0,18.6
2024-05-18 01:00:00,27.4,90,1007.5,8.7,17.0
2024-05-18 02:00:00,27.3,90,1006.6,8.4,16.3
2024-05-18 03:00:00,27.3,92,1006.0,6.4,15.5
2024-05-18 04:00:00,27.1,94,1005.8,4.2,14.6
2024-05-18 05:00:00,27.0,95,1006.1,6.2,13.8
2024-05-18 06:00:00,27.0,95,1006.5,7.6,13.7
2024-05-18 07:00:00,28.2,90,1007.5,8.9,15.0
2024-05-18 08:00:00,29.1,88,1007.6,4.5,14.8
2024-05-18 09:00:00,30.4,80,1007.6,7.2,13.7
2024-05-18 10:00:00,31.9,73,1007.6,9.7,15.4
2024-05-18 11:00:00,32.9,67,1007.0,8.8,19.0
2024-05-18 12:00:00,33.7,64,1006.3,9.6,23.0
2024-05-18 13:00:00,34.0,61,1004.8,9.4,25.6
2024-05-18 14:00:00,34.2,60,1003.3,11.2,25.6
2024-05-18 15:00:00,33.4,63,1002.9,14.9,26.2
2024-05-18 16:00:00,33.0,64,1002.4,9.0,25.6
2024-05-18 17:00:00,32.8,64,1002.7,11.6,24.8
2024-05-18 18:00:00,31.9,69,1003.1,11.4,22.9
2024-05-18 19:00:00,30.5,77,1004.1,11.9,25.9
2024-05-18 20:00:00,30.5,76,1004.0,9.4,28.5
2024-05-18 21:00:00,30.1,80,1004.7,8.6,26.5
2024-05-18 22:00:00,29.6,83,1005.7,5.8,21.7
2024-05-18 23:00:00,29.4,85,1005.7,7.7,18.2
2024-05-19 00:00:00,29.1,85,1005.3,6.9,15.1
2024-05-19 01:00:00,29.0,86,1005.0,7.6,12.4
2024-05-19 02:00:00,28.7,85,1004.4,9.3,11.4
2024-05-19 03:00:00,28.2,87,1003.8,8.4,11.3
2024-05-19 04:00:00,27.9,89,1003.9,6.5,11.8
2024-05-19 05:00:00,27.4,92,1004.7,7.1,12.6
2024-05-19 06:00:00,27.3,92,1005.3,3.8,13.5
2024-05-19 07:00:00,27.5,91,1005.4,3.2,16.1
2024-05-19 08:00:00,30.1,82,1006.1,8.0,19.1
2024-05-19 09:00:00,32.0,72,1006.2,11.3,20.7
2024-05-19 10:00:00,33.0,67,1006.2,13.1,22.9
2024-05-19 11:00:00,31.5,71,1005.8,5.8,26.8
2024-05-19 12:00:00,29.4,81,1005.2,10.2,31.4
2024-05-19 13:00:00,30.0,80,1004.3,12.5,35.9
2024-05-19 14:00:00,32.2,72,1002.5,12.0,40.0
2024-05-19 15:00:00,32.4,68,1001.9,12.5,43.8
2024-05-19 16:00:00,32.9,66,1001.4,13.4,41.7
2024-05-19 17:00:00,32.3,67,1001.6,13.9,39.0
2024-05-19 18:00:00,28.1,86,1003.7,9.3,31.4
2024-05-19 19:00:00,27.1,89,1004.7,8.3,40.6
2024-05-19 20:00:00,27.4,93,1005.3,6.4,32.4
2024-05-19 21:00:00,27.2,92,1005.8,6.8,28.2
2024-05-19 22:00:00,26.9,92,1006.0,7.3,25.0
2024-05-19 23:00:00,26.9,93,1006.0,1.8,22.5
2024-05-20 00:00:00,26.6,95,1005.0,4.0,20.8
2024-05-20 01:00:00,26.5,96,1004.6,3.3,18.3
2024-05-20 02:00:00,26.5,98,1004.1,5.7,16.9
2024-05-20 03:00:00,26.5,98,1003.4,4.9,16.9
2024-05-20 04:00:00,26.6,98,1003.4,4.8,16.9
2024-05-20 05:00:00,26.5,98,1003.4,4.0,16.4
2024-05-20 06:00:00,26.5,99,1003.6,3.9,16.3
2024-05-20 07:00:00,27.4,94,1004.4,5.0,21.0
2024-05-20 08:00:00,29.1,85,1005.3,6.5,20.0
2024-05-20 09:00:00,30.9,77,1005.9,7.3,19.3
2024-05-20 10:00:00,32.5,70,1005.9,10.1,20.7
2024-05-20 11:00:00,33.5,66,1005.4,9.9,23.7
2024-05-20 12:00:00,33.7,65,1005.0,10.0,26.5
2024-05-20 13:00:00,33.5,67,1003.6,9.5,28.5
2024-05-20 14:00:00,33.7,65,1002.5,8.7,28.6
2024-05-20 15:00:00,33.2,66,1002.0,10.9,26.8
2024-05-20 16:00:00,31.1,74,1002.3,11.1,26.3
2024-05-20 17:00:00,27.1,91,1003.6,13.0,26.9
2024-05-20 18:00:00,27.4,92,1003.7,5.4,28.2
2024-05-20 19:00:00,27.5,92,1003.9,3.6,23.9
2024-05-20 20:00:00,28.0,90,1003.9,3.7,21.8
2024-05-20 21:00:00,28.2,89,1004.9,4.7,19.3
2024-05-20 22:00:00,28.6,86,1005.3,7.6,18.5
2024-05-20 23:00:00,28.5,86,1005.6,7.6,19.0
2024-05-21 00:00:00,28.5,88,1005.3,6.5,19.3
2024-05-21 01:00:00,28.3,91,1005.1,5.0,18.8
2024-05-21 02:00:00,28.0,94,1004.0,4.9,18.0
2024-05-21 03:00:00,28.1,93,1003.5,4.0,16.5
2024-05-21 04:00:00,27.9,95,1004.0,5.9,16.5
2024-05-21 05:00:00,26.1,94,1005.1,9.5,17.9
2024-05-21 06:00:00,25.9,95,1005.9,6.9,20.5
2024-05-21 07:00:00,26.4,94,1006.6,8.2,18.6
2024-05-21 08:00:00,29.4,82,1006.4,4.7,17.9
2024-05-21 09:00:00,31.0,76,1006.3,6.6,19.2
2024-05-21 10:00:00,32.1,71,1006.2,2.3,23.5
2024-05-21 11:00:00,33.1,67,1005.9,2.1,29.9
2024-05-21 12:00:00,32.7,70,1005.4,3.4,36.7
2024-05-21 13:00:00,31.6,74,1004.4,4.8,36.7
2024-05-21 14:00:00,29.1,80,1003.9,14.8,36.1
2024-05-21 15:00:00,29.6,81,1003.6,7.2,45.4
2024-05-21 16:00:00,27.6,87,1004.2,7.0,36.4
2024-05-21 17:00:00,27.2,92,1004.6,5.8,29.2
2024-05-21 18:00:00,26.4,92,1005.2,9.0,27.1
2024-05-21 19:00:00,26.2,93,1006.0,4.7,34.3
2024-05-21 20:00:00,26.4,93,1006.4,2.6,33.1
2024-05-21 21:00:00,26.4,94,1007.0,1.9,31.7
2024-05-21 22:00:00,26.4,95,1007.6,0.4,30.7
2024-05-21 23:00:00,26.4,96,1007.7,1.3,31.8
2024-05-22 00:00:00,26.3,96,1007.4,1.3,31.0
2024-05-22 01:00:00,26.2,95,1006.9,1.8,26.3
2024-05-22 02:00:00,26.1,96,1006.2,1.8,21.6
2024-05-22 03:00:00,26.2,95,1005.6,1.8,18.5
2024-05-22 04:00:00,26.0,97,1005.6,1.8,16.5
2024-05-22 05:00:00,26.0,97,1006.0,2.9,15.4
2024-05-22 06:00:00,25.8,98,1006.4,3.1,14.4
2024-05-22 07:00:00,26.3,95,1007.2,5.1,19.5
2024-05-22 08:00:00,27.0,93,1007.3,4.2,18.6
2024-05-22 09:00:00,27.8,87,1007.8,4.8,20.3
2024-05-22 10:00:00,29.0,80,1008.0,4.8,21.2
2024-05-22 11:00:00,30.5,73,1007.6,5.8,25.6
2024-05-22 12:00:00,31.1,70,1006.9,5.9,32.7
2024-05-22 13:00:00,31.8,68,1005.9,6.7,40.9
2024-05-22 14:00:00,32.0,67,1004.6,7.3,49.5
2024-05-22 15:00:00,32.1,67,1003.3,8.3,55.6
2024-05-22 16:00:00,30.8,72,1003.3,13.4,58.0
2024-05-22 17:00:00,28.4,84,1003.6,7.6,46.9
2024-05-22 18:00:00,29.0,84,1004.5,6.6,39.8
2024-05-22 19:00:00,28.5,88,1005.4,5.9,39.1
2024-05-22 20:00:00,29.4,73,1005.6,9.9,34.2
2024-05-22 21:00:00,28.7,77,1006.9,9.4,29.3
2024-05-22 22:00:00,28.0,84,1007.3,10.7,24.5
2024-05-22 23:00:00,27.2,89,1007.6,6.9,20.6
2024-05-23 00:00:00,26.6,95,1007.0,5.2,17.8
2024-05-23 01:00:00,26.6,94,1006.3,3.6,16.7
2024-05-23 02:00:00,26.6,95,1005.7,5.3,16.5
2024-05-23 03:00:00,26.5,95,1004.9,2.5,16.2
2024-05-23 04:00:00,26.5,95,1004.5,2.6,15.1
2024-05-23 05:00:00,26.5,95,1004.9,5.9,14.8
2024-05-23 06:00:00,26.2,95,1005.6,10.5,15.8
2024-05-23 07:00:00,26.0,95,1006.3,11.0,13.9
2024-05-23 08:00:00,27.4,89,1007.2,12.2,16.2
2024-05-23 09:00:00,28.4,86,1007.4,10.5,16.0
2024-05-23 10:00:00,29.6,80,1007.4,10.8,16.6
2024-05-23 11:00:00,29.9,81,1007.3,11.3,19.0
2024-05-23 12:00:00,31.0,75,1006.4,12.4,22.6
2024-05-23 13:00:00,30.5,75,1005.3,14.2,24.4
2024-05-23 14:00:00,30.5,75,1004.1,13.9,23.4
2024-05-23 15:00:00,30.6,74,1003.2,14.0,22.0
2024-05-23 16:00:00,30.5,75,1002.8,13.8,21.2
2024-05-23 17:00:00,29.5,78,1003.0,13.1,18.6
2024-05-23 18:00:00,28.7,82,1004.0,13.3,16.8
2024-05-23 19:00:00,26.5,88,1005.5,18.0,14.5
2024-05-23 20:00:00,27.2,93,1005.7,2.3,14.7
2024-05-23 21:00:00,26.9,94,1006.3,7.0,14.4
2024-05-23 22:00:00,26.6,95,1007.0,7.4,14.4
2024-05-23 23:00:00,26.5,94,1007.0,9.2,14.0
2024-05-24 00:00:00,26.4,95,1006.6,9.5,12.7
2024-05-24 01:00:00,26.0,96,1005.8,9.4,11.2
2024-05-24 02:00:00,25.9,97,1005.3,9.2,9.9
2024-05-24 03:00:00,26.0,97,1004.8,10.4,9.2
2024-05-24 04:00:00,26.0,97,1004.7,9.9,8.7
2024-05-24 05:00:00,26.0,95,1005.3,12.0,8.2
2024-05-24 06:00:00,25.9,95,1005.5,12.0,8.1
2024-05-24 07:00:00,26.1,94,1006.1,10.6,9.6
2024-05-24 08:00:00,27.5,89,1007.1,10.9,12.9
2024-05-24 09:00:00,27.2,91,1007.7,11.9,13.3
2024-05-24 10:00:00,27.9,87,1007.8,11.3,15.6
2024-05-24 11:00:00,30.1,77,1007.4,14.7,19.7
2024-05-24 12:00:00,30.8,73,1006.6,14.8,24.3
2024-05-24 13:00:00,30.3,74,1005.7,13.6,29.5
2024-05-24 14:00:00,31.1,71,1005.1,13.3,31.2
2024-05-24 15:00:00,31.0,69,1004.0,13.9,28.2
2024-05-24 16:00:00,30.3,72,1003.0,12.6,22.1
2024-05-24 17:00:00,29.9,75,1003.4,11.4,20.6
2024-05-24 18:00:00,29.1,79,1004.3,9.4,22.3
2024-05-24 19:00:00,28.5,81,1005.3,6.0,18.2
2024-05-24 20:00:00,28.4,84,1006.1,6.3,16.3
2024-05-24 21:00:00,27.0,88,1007.4,16.4,15.0
2024-05-24 22:00:00,26.4,92,1007.5,9.7,14.8
2024-05-24 23:00:00,26.5,91,1007.7,9.3,15.6
2024-05-25 00:00:00,26.8,92,1007.2,10.8,15.0
2024-05-25 01:00:00,27.0,92,1006.8,8.5,13.8
2024-05-25 02:00:00,26.8,92,1006.1,7.4,12.5
2024-05-25 03:00:00,26.9,92,1004.9,8.7,11.6
2024-05-25 04:00:00,26.9,93,1004.8,9.4,11.3
2024-05-25 05:00:00,26.5,95,1005.8,5.1,11.3
2024-05-25 06:00:00,26.6,95,1005.8,7.1,11.8
2024-05-25 07:00:00,27.2,93,1006.4,8.7,15.7
2024-05-25 08:00:00,28.5,83,1007.4,5.8,17.9
2024-05-25 09:00:00,30.5,77,1008.0,5.7,17.8
2024-05-25 10:00:00,31.6,73,1008.0,9.6,19.2
2024-05-25 11:00:00,32.3,70,1007.5,10.8,23.6
2024-05-25 12:00:00,32.7,68,1007.1,11.6,27.0
2024-05-25 13:00:00,32.8,65,1006.3,13.7,24.9
2024-05-25 14:00:00,32.1,66,1005.3,13.0,21.1
2024-05-25 15:00:00,31.5,70,1004.7,13.4,18.6
2024-05-25 16:00:00,30.7,75,1004.5,12.4,15.9
2024-05-25 17:00:00,28.2,85,1004.9,11.7,15.0
2024-05-25 18:00:00,28.6,86,1005.1,9.7,16.6
2024-05-25 19:00:00,28.2,88,1006.5,7.6,15.5
2024-05-25 20:00:00,27.7,87,1007.1,6.3,15.3
2024-05-25 21:00:00,27.4,89,1007.5,6.3,15.7
2024-05-25 22:00:00,27.4,90,1008.2,7.3,16.9
2024-05-25 23:00:00,27.5,89,1008.9,7.7,15.9
2024-05-26 00:00:00,27.2,90,1008.4,5.1,14.6
2024-05-26 01:00:00,27.1,92,1007.9,6.3,12.9
2024-05-26 02:00:00,27.2,92,1007.3,7.8,11.7
2024-05-26 03:00:00,27.1,91,1006.8,5.1,10.9
2024-05-26 04:00:00,27.0,90,1007.0,5.1,10.6
